,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
2984,108,서울,2020-08-04,27.0,25.0,0001,29.4,1520,0.9,0722,1.8,0636,11.67,3.9,11.0,180,1402,5.7,200,0724,3.5,3043,200,25.0,77,1453,89.3,31.6,1000.9,1012.8,2338,1008.9,0218,1010.6,14.0,0.4,1400,1.79,8.06,,,,,,9.6,7.0,26.9,24.3,26.5,25.7,25.2,25.1,24.9,24.3,23.9,22.0,16.0,1.7,2.5,4.1,-{비}-0020. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {비}0330-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1035-1110. {비}1520-1745. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2130-2330.,
2985,108,서울,2020-08-05,26.5,25.5,2346,29.1,1630,7.3,2337,14.4,2325,12.67,18.5,8.0,200,0915,4.6,160,1651,1.9,1654,50,25.1,81,1648,92.1,31.8,1000.8,1012.7,0001,1007.2,2359,1010.5,13.9,0.1,1500,0.88,5.02,,,,,,9.8,6.0,26.7,24.3,26.8,26.2,25.8,25.6,25.2,24.2,23.7,21.2,16.4,1.0,1.5,91.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410. {비}1640-{비}{강도0}1800-1835. {비}1930-2035. {박무}1945-{박무}{강도0}2100-{박무}{강도2}2400- {비}2255-{비}{강도1}2400-,
2986,108,서울,2020-08-06,24.1,22.9,2357,26.0,1644,6.8,0419,19.9,0415,12.33,75.7,13.1,200,0544,6.5,200,0545,3.3,2851,200,22.8,83,1735,92.8,27.7,995.4,1008.7,2348,1000.5,0505,1005.1,13.9,0.2,1200,1.23,6.74,,,,,,8.0,7.1,24.8,21.1,25.8,25.3,25.3,25.5,25.6,24.5,24.0,21.1,16.4,1.3,1.9,0.5,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도0}0900-0925. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {비}0950-1140. {박무}1050-1120. {비}1350-1455.,
2987,108,서울,2020-08-07,24.3,22.6,0628,26.1,1536,0.0,,0.0,,2.5,0.0,6.9,110,1126,3.3,110,1800,1.8,1521,50,21.5,71,1802,85.3,25.6,996.9,1009.2,0252,1004.5,1750,1006.6,13.9,0.0,1200,1.27,6.7,,,,,,9.0,7.0,24.8,20.6,25.5,25.0,25.0,25.2,25.2,24.6,24.2,22.0,16.6,1.7,2.4,0.0,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {비}0525-{비}{강도0}0600-0620. {비}0810-{비}{강도0}0900-0945.,
2988,108,서울,2020-08-08,24.2,22.7,0432,26.1,1628,1.3,2028,5.9,2026,10.42,19.1,7.5,110,1055,3.7,70,0852,2.3,1949,70,22.3,77,1045,89.5,27.0,993.2,1004.7,0001,1001.3,1958,1002.9,13.9,1.8,1600,1.08,6.96,,,,,,9.1,7.3,24.9,20.6,25.3,24.9,24.9,25.0,25.1,24.5,24.0,21.2,16.7,1.1,1.5,31.1,{비}1120-{비}{강도0}1200-{비}{강도0}1500-1610. {박무}1145-{박무}{강도0}1200-1230. {비}1825-{비}{강도1}2100-{비}{강도0}2400- {박무}1955-{박무}{강도0}2100-2330.,
2989,108,서울,2020-08-09,24.9,23.7,0001,25.8,2330,3.9,1107,13.9,1337,20.25,50.3,12.4,180,1256,6.8,200,1241,2.6,2278,200,24.0,89,2038,95.4,29.9,992.5,1003.4,2323,1001.4,0835,1002.2,13.8,0.0,0900,0.17,1.43,,,,,,9.8,7.1,24.3,23.1,25.2,24.7,24.7,24.9,25.0,24.4,23.9,20.8,16.6,0.6,0.9,41.6,-{비}-0030. {비}0110-{비}{강도0}0300-0335. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}0420-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {박무}0925-{박무}{강도1}1200-1450. {박무}1550-1710.,
2990,108,서울,2020-08-10,26.5,24.7,2357,29.5,1331,10.0,1615,28.6,1556,17.67,44.6,10.2,200,0341,4.3,200,0348,2.0,1731,200,25.0,78,1226,91.6,31.7,993.8,1004.7,0809,1001.7,1515,1003.4,13.8,0.2,1100,1.81,7.77,,,,,,9.9,7.4,26.4,23.6,26.5,25.8,25.2,25.1,24.9,24.5,24.3,21.7,16.5,1.5,2.1,138.0,{비}0230-{비}{강도0}0300-0455. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}0810-{박무}{강도0}0900-0950. {비}1415-{비}{강도0}1500-{비}{강도0}1800-2010. {박무}1515-1730. {비}2140-{소나기}2340-{비}2355-{비}{강도1}2400- {박무}2210-{박무}{강도0}2400-,
2991,108,서울,2020-08-11,24.6,22.4,0536,27.3,1333,6.3,0604,23.6,0435,10.17,97.0,9.1,250,0500,4.7,200,0411,2.2,1858,200,23.2,79,1341,92.5,28.5,999.6,1012.6,2359,1003.7,0119,1009.3,13.8,0.5,1300,2.57,7.44,,,,,,9.5,7.6,25.2,21.5,25.7,25.1,24.9,25.2,25.6,24.8,24.6,22.8,16.7,1.6,2.3,0.3,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도0}0900-1010. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015.,
2992,108,서울,2020-08-12,27.2,23.5,0431,31.3,1405,,,,,,,6.7,200,1834,4.3,200,1840,1.9,1637,50,24.1,68,1421,83.9,30.1,1002.7,1013.7,0700,1010.9,1649,1012.4,13.7,2.1,1300,2.79,13.62,,,,,,8.3,6.1,28.3,21.5,27.3,26.4,25.6,25.5,25.2,24.9,24.6,22.8,17.3,2.7,3.8,,{박무}0425-0555. {연무}1335-{연무}{강도0}1500-1640. {박무}1835-1930. {박무}2220-{박무}{강도0}2400-,
2993,108,서울,2020-08-13,28.0,26.3,0506,30.3,1557,,,,,,,8.7,200,2026,4.9,200,2050,2.5,2169,200,24.6,74,1553,82.4,31.0,999.3,1012.4,0001,1006.2,1830,1008.9,13.7,0.2,1000,1.25,7.96,,,,,,8.5,6.6,27.4,24.4,27.9,27.2,26.7,26.4,25.8,24.8,24.4,22.0,17.4,2.1,3.0,0.4,-{박무}-0010. {박무}0210-{박무}{강도0}0300-0430.,
2994,108,서울,2020-08-14,27.1,26.5,0822,28.0,1147,0.4,0753,0.4,0750,2.92,0.4,10.9,230,1306,5.7,230,1306,3.5,3065,200,24.6,81,1715,86.1,30.9,995.8,1006.9,0003,1004.4,0502,1005.5,13.7,0.0,1100,0.56,4.14,,,,,,9.3,7.3,26.3,24.9,27.3,26.8,26.5,26.4,26.1,24.8,24.3,21.5,17.3,1.1,1.6,44.2,{비}0750-0855. {박무}0950-1120. {박무}1210-{박무}{강도0}1500-1510. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400- {비}2210-{비}{강도0}2400-,
2995,108,서울,2020-08-15,26.1,25.0,0729,27.0,1745,13.1,1300,23.7,0552,17.08,69.0,10.5,180,0651,5.6,230,0655,1.9,1641,200,25.3,92,0001,96.0,32.3,998.7,1010.1,2101,1006.1,0343,1008.4,13.6,0.0,1500,0.65,3.25,,,,,,9.3,8.1,25.9,18.7,26.7,26.2,26.1,26.2,26.0,24.9,24.2,21.2,17.1,0.8,1.2,24.8,-{비}-{비}{강도1}0300-{비}{강도0}0600-{소나기}0610-{비}0730-{비}{강도0}0900-1050. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1115-{비}{강도0}1200-{비}{강도0}1500-1730.,
2996,108,서울,2020-08-16,27.4,25.3,0533,30.8,1441,,,,,,,10.0,250,1454,5.2,230,1524,3.0,2613,200,24.1,66,1448,82.6,29.9,1001.0,1012.1,2400,1009.6,1448,1010.6,13.6,2.4,1300,2.42,14.3,,,,,,8.3,6.9,27.9,23.7,27.8,27.0,26.5,26.3,26.0,25.2,24.7,22.1,17.1,3.1,4.4,,-{박무}-0240. {박무}2310-{박무}{강도0}2400-,
2997,108,서울,2020-08-17,28.2,26.1,0459,32.2,1602,,,,,,,7.1,320,1711,4.1,290,1657,2.3,1996,200,23.8,61,1254,77.9,29.4,1003.7,1014.8,1013,1012.0,0002,1013.4,13.5,5.8,1200,3.29,18.44,,,,,,4.4,4.1,29.0,22.1,28.6,27.8,27.2,26.9,26.3,25.2,24.6,21.9,17.1,3.8,5.4,,-{박무}-0040. {박무}0330-0410.,
2998,108,서울,2020-08-18,27.5,24.0,0622,31.9,1543,,,,,,,5.4,270,1728,3.6,270,1533,1.6,1375,270,22.7,56,1734,76.3,27.5,1003.2,1014.7,0803,1010.9,1755,1012.9,13.5,7.9,1300,3.21,19.81,,,,,,2.8,2.6,29.1,20.8,28.4,27.7,27.4,27.1,26.7,25.2,24.5,21.6,17.1,4.1,5.8,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}1105-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-1650. {박무}2220-{박무}{강도0}2400-,
2999,108,서울,2020-08-19,27.1,23.6,0514,31.4,1548,,,,,,,7.6,290,1446,4.4,290,1427,2.0,1727,270,22.4,61,1440,76.8,27.1,1001.7,1012.9,0543,1009.3,1611,1011.3,13.5,9.4,1300,2.76,22.54,,,,,,2.3,2.3,28.6,20.2,28.4,27.7,27.5,27.3,26.8,25.3,24.5,21.4,17.1,4.3,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1620. {박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-,
3000,108,서울,2020-08-20,27.7,25.0,0301,31.7,1310,,,,,,,7.1,290,1913,4.2,270,1620,1.7,1457,250,22.8,58,1414,76.0,27.8,1002.4,1013.4,0805,1010.2,1515,1012.1,13.4,3.1,1100,3.05,15.16,,,,,,6.4,3.3,27.6,21.8,28.6,28.0,27.6,27.4,26.9,25.4,24.5,21.2,17.0,3.1,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}1545-{연무}{강도0}1800-1830. {박무}2340-{박무}{강도0}2400-,
3001,108,서울,2020-08-21,26.6,25.2,0543,29.2,1630,1.6,1247,2.1,1159,4.67,2.5,7.4,290,0943,3.5,290,0947,1.6,1344,50,23.5,75,1648,83.1,28.9,1003.9,1014.5,0938,1012.8,0106,1013.7,13.4,0.8,1300,2.0,8.74,,,,,,8.8,6.4,27.6,22.4,27.9,27.5,27.3,27.3,27.0,25.5,24.5,21.1,17.0,1.9,2.7,2.5,-{박무}-0010. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {비}0925-0940. {비}1045-{비}{강도0}1200-{비}{강도0}1500-1510.,
3002,108,서울,2020-08-22,24.3,21.7,2342,27.6,1207,9.7,1227,23.0,1211,6.25,42.6,8.4,90,1259,5.5,340,1259,2.1,1792,50,21.9,78,1118,87.4,26.4,1002.5,1013.9,0001,1010.3,1700,1012.2,13.4,0.6,1000,1.11,7.56,,,,,,9.0,6.0,25.2,20.1,,,,,26.8,25.5,24.5,21.1,17.0,1.3,1.8,42.6,{비}0745-0755. {소나기}1210-{시정(미만)}{1km}{소나기}1235-{시정(이상)}{1km}{소나기}1245-1330. {박무}1225-1315. {소나기}1420-{소나기}{강도0}1500-1650. {박무}1450-{박무}{강도1}1500-1550. {소나기}1815-1955. {박무}1825-1955. {비}2105-2140. {박무}2125-2310.,
3003,108,서울,2020-08-23,25.3,21.5,0045,29.9,1555,,,,,,,6.2,250,1549,3.9,250,1552,1.9,1604,270,21.0,59,1517,78.4,24.9,998.7,1010.8,0001,1006.4,1747,1008.4,13.3,6.8,1100,2.53,18.72,,,,,,6.0,5.4,27.2,19.7,26.7,26.2,26.1,26.3,26.4,25.6,24.6,21.0,17.0,3.8,5.4,,{박무}0545-{박무}{강도0}0600-0610.,
3004,108,서울,2020-08-24,27.8,23.7,0554,32.0,1521,,,,,,,8.5,180,1329,4.9,230,1549,2.2,1866,50,22.0,54,1545,71.6,26.5,995.2,1007.5,0002,1003.2,1631,1004.8,13.3,8.8,1000,2.65,20.25,,,,,,5.9,3.4,28.6,20.9,27.7,27.0,26.7,26.6,26.4,25.6,24.8,21.1,17.1,4.2,6.0,,{연무}2310-{연무}{강도0}2400-,
3005,108,서울,2020-08-25,29.9,26.0,0618,34.5,1452,,,,,,,7.6,180,1456,4.6,320,1722,2.1,1822,200,23.4,49,1434,69.5,28.8,995.0,1006.0,2305,1003.3,1502,1004.5,13.2,7.6,1300,3.16,21.21,,,,,,5.9,3.6,30.5,22.7,29.0,28.2,27.6,27.2,26.7,25.6,24.7,21.1,17.1,4.8,6.9,,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-0945.,
3006,108,서울,2020-08-26,30.2,27.0,0552,34.5,1553,0.4,2310,0.6,2225,4.75,0.6,13.9,70,2344,6.5,70,2352,3.4,2931,70,23.4,53,1617,68.3,28.8,992.2,1005.7,0001,997.5,2347,1001.7,13.2,7.5,1100,2.96,19.68,,,,,,6.4,3.8,29.3,23.6,29.3,28.7,28.2,27.8,27.2,25.6,24.7,21.1,17.1,5.0,7.2,6.7,{비}1915-{비}{강도0}2100-{비}{강도0}2400-,
3007,108,서울,2020-08-27,27.1,25.6,0736,28.6,1611,1.6,0635,4.2,0632,15.08,8.7,15.6,140,0535,7.0,110,0510,3.6,3101,110,24.2,70,0031,84.6,30.2,991.3,1005.7,2349,993.8,0521,1000.9,13.2,0.5,1400,1.14,5.5,,,,,,9.9,7.8,27.2,23.6,27.9,27.5,27.5,27.7,27.3,25.8,24.7,21.1,17.1,1.4,2.0,10.4,-{비}-{비}{강도0}0300-0330. {비}0525-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0630-0850. {비}1010-1050. {비}1120-{비}{강도0}1200-{비}{강도0}1500-1510. {소나기}2120-{비}2145-{비}{강도0}2400- {박무}2130-{박무}{강도0}2400-,
3008,108,서울,2020-08-28,27.3,26.0,0551,29.7,1228,4.7,0539,6.7,0523,9.25,13.6,7.4,230,1418,4.4,250,1433,1.6,1411,270,25.3,77,1231,89.1,32.2,997.3,1009.0,2254,1005.3,0143,1007.0,13.1,2.0,1000,1.63,10.18,,,,,,8.9,8.1,28.1,24.3,28.2,27.7,27.4,27.3,27.0,25.8,24.8,21.1,17.1,2.1,3.0,5.8,-{비}-0145. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {비}0315-0435. {비}0520-{비}{강도1}0600-0705. {비}1105-{비}{강도0}1200-{소나기}1350-1450. {박무}1250-1320. {박무}1415-{박무}{강도0}1500-1510. {소나기}1520-1540. {소나기}1815-1835.,
3009,108,서울,2020-08-29,26.8,25.5,0558,29.0,1612,3.1,1055,6.5,1052,9.5,13.6,7.4,160,1057,4.0,160,1100,1.3,1122,50,25.0,77,1030,90.1,31.7,999.2,1010.5,2220,1007.6,0537,1008.9,13.1,1.7,1400,1.38,8.7,,,,,,8.4,7.1,28.7,23.5,28.2,27.6,27.5,27.4,27.1,25.9,24.8,21.0,17.1,1.4,2.0,53.4,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0710. {비}0210-{비}{강도0}0300-0320. {소나기}1040-{소나기}{강도1}1200-1425. {소나기}1705-{소나기}{강도0}1800-{소나기}{강도0}2100-2140. {박무}2145-2210.,
3010,108,서울,2020-08-30,26.8,24.4,2348,30.6,1423,9.9,0155,32.5,0144,11.08,42.5,8.1,50,2311,4.8,50,2253,2.1,1800,200,24.6,74,1438,88.8,31.0,1001.6,1013.3,2223,1009.7,1707,1011.3,13.1,2.4,1200,1.92,12.89,,,,,,7.9,6.6,28.1,22.6,28.1,27.6,27.3,27.4,27.2,26.1,25.2,21.1,17.2,2.7,3.8,2.7,{박무}0010-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {안개비}0020-{비}0140-{비}{강도2}0300-{비}{강도0}0600-0730. {안개비}0825-0855. {박무}1850-1910. {소나기}1920-{소나기}{강도0}2100-2245.,
3011,108,서울,2020-08-31,26.4,23.8,0107,30.0,1610,0.0,,0.0,,0.17,0.0,8.2,110,1427,4.3,50,0024,2.8,2410,50,22.1,67,1420,77.9,26.6,1002.4,1013.5,0944,1010.3,1803,1012.1,13.0,1.9,1300,2.09,12.25,,,,,,8.8,8.0,27.2,21.9,27.7,27.3,27.2,27.4,27.3,26.2,25.4,21.9,17.2,2.9,4.2,0.0,{소나기}2350-{소나기}{강도0}2400-,
3012,108,서울,2020-09-01,26.6,23.8,0630,29.5,1459,0.0,,0.0,,0.75,0.0,7.5,110,0009,3.6,90,0009,1.9,1627,110,21.1,62,1321,72.4,25.0,999.4,1011.9,0001,1007.4,1501,1009.1,13.0,1.0,1200,2.57,11.35,,,,,,8.8,8.0,27.0,21.8,27.6,27.2,27.1,27.2,27.2,26.2,25.4,21.8,17.2,2.4,3.4,0.5,-{소나기}-0010. {비}1720-1730. {비}2210-2230. {비}2355-{비}{강도0}2400-,
3013,108,서울,2020-09-02,24.3,22.6,2346,26.4,0002,6.0,1746,20.0,1736,20.08,33.3,7.6,50,1542,4.0,50,1543,2.3,1970,50,22.7,79,0013,91.3,27.6,993.7,1008.0,0001,994.7,2359,1003.4,13.0,0.0,1400,0.49,3.34,,,,,,9.6,6.4,25.3,21.8,26.6,26.3,26.6,27.0,27.0,26.2,25.3,21.7,17.3,0.9,1.2,62.3,-{비}-0145. {비}0345-0530. {비}0725-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{시정(미만)}{1km}{비}1754-{비}{강도1}1800-{시정(이상)}{1km}{비}1803-{소나기}1820-{비}1840-{비}{강도0}2100-{비}{강도0}2400- {박무}1250-1320. {박무}1735-{박무}{강도2}1800-1845. {박무}2340-{박무}{강도0}2400-,
3014,108,서울,2020-09-03,22.7,20.0,0741,25.6,1420,1.3,0740,5.1,0220,11.0,29.8,21.5,290,0829,9.8,270,0722,4.8,4121,200,19.3,63,1422,82.0,22.4,987.3,1007.7,2358,986.3,0537,997.0,12.9,2.8,1200,2.31,13.51,,,,,,7.4,6.3,24.0,17.9,24.7,24.4,24.9,25.7,26.4,26.2,25.5,21.7,17.3,3.3,4.8,0.3,-{박무}-0110. {박무}0230-{박무}{강도0}0300-0320. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-0955. {박무}0610-0830. {비}2055-{비}{강도0}2100-{소나기}2105-2120. {비}2130-2150. {비}2230-2250.,
3015,108,서울,2020-09-04,23.3,19.9,0325,27.5,1541,,,,,,,9.7,180,0358,5.6,200,0405,2.7,2316,200,15.7,39,1623,63.9,17.8,1002.2,1014.6,2308,1007.6,0001,1012.0,12.9,10.1,1200,3.14,21.21,,,,,,1.6,1.6,23.7,15.3,24.6,24.2,24.6,25.2,25.8,26.1,25.8,22.7,17.4,4.5,6.4,,,
3016,108,서울,2020-09-05,23.3,19.2,0615,27.3,1529,,,,,,,5.8,110,1756,3.5,110,1838,2.0,1685,50,16.5,53,1820,66.6,18.8,1003.5,1015.1,0726,1011.9,1536,1013.4,12.8,3.3,1100,2.25,14.49,,,,,,8.0,0.9,23.4,15.7,24.5,24.1,24.4,25.0,25.5,25.9,25.6,22.4,17.5,2.9,4.2,,,
3017,108,서울,2020-09-06,21.7,19.5,2252,24.4,1449,1.5,2244,4.1,2240,8.58,6.4,9.7,70,1952,4.8,50,1957,2.7,2301,50,17.9,62,1233,80.0,20.5,999.3,1013.2,0053,1004.2,2400,1009.1,12.8,0.0,1000,1.17,7.13,,,,,,9.4,4.6,22.7,17.1,24.1,23.8,24.2,24.8,25.3,25.7,25.4,22.2,17.5,1.8,2.5,28.5,{비}0945-0955. {비}1105-1125. {비}1555-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
3018,108,서울,2020-09-07,19.2,17.5,0751,20.6,2352,1.9,0827,8.4,1933,24.0,61.0,15.3,20,1109,7.9,320,1059,4.2,3664,50,18.0,84,0611,93.5,20.8,983.1,1004.2,0001,984.7,1259,992.8,12.8,0.0,1300,0.9,3.37,,,,,,10.0,6.8,20.1,16.4,21.7,21.6,22.6,23.6,24.9,25.5,25.3,22.0,17.6,1.2,1.7,38.9,-{박무}-0020. {박무}0140-0250. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0345-0410. {박무}0710-{박무}{강도0}0900-1120. {박무}1510-1750. {박무}1840-{박무}{강도2}2100-2330.,
3019,108,서울,2020-09-08,23.4,20.6,0001,26.5,1419,0.0,,0.0,,1.0,0.0,15.4,250,0731,7.0,250,0734,4.2,3616,230,17.6,50,1310,71.5,20.2,998.7,1012.2,2220,998.8,0003,1008.5,12.7,9.5,1200,3.21,21.87,,,,,,5.4,4.8,23.1,17.6,22.8,22.3,22.3,22.9,23.7,25.2,25.4,22.9,17.6,4.4,6.3,0.2,-{비}-0045. {비}0710-0725. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
3020,108,서울,2020-09-09,21.1,19.0,1424,25.3,1258,0.9,1416,1.1,1331,4.83,1.3,13.1,320,1327,7.6,320,1332,2.1,1803,180,18.0,65,1324,83.4,20.7,999.9,1012.0,0109,1007.7,1556,1009.7,12.7,3.1,1100,2.34,12.29,,,,,,7.6,5.9,22.2,16.1,23.4,23.2,23.3,23.6,24.0,24.9,25.2,22.9,17.6,2.2,3.1,5.0,{비}0005-0250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1015-1155. {연무}1152-{연무}{강도0}1200-1310. {소나기}1330- ]{우박}[(d 1.0)(SE 15)/송파구/뉴스핌1410-1415.1440. {비}1740-{비}{강도0}1800-1835. {무지개}1830-1850.,
3021,108,서울,2020-09-10,22.8,18.8,0623,27.0,1537,2.7,0511,3.5,0431,2.25,3.9,7.3,180,1455,4.2,180,1501,2.0,1722,50,17.9,49,1645,75.8,20.5,999.1,1011.5,2337,1007.6,0423,1009.0,12.6,9.0,1200,2.86,19.17,,,,,,6.3,4.5,24.4,17.1,23.8,23.3,23.3,23.6,24.0,24.7,25.0,22.6,17.7,3.7,5.3,,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {비}0325-{소나기}0515-{비}0525-0540. {연무}1145-{연무}{강도0}1200-1210. {박무}2150-2210.,
3022,108,서울,2020-09-11,22.4,19.2,2357,27.1,1219,0.4,2353,1.4,2330,7.83,1.2,9.7,110,1342,4.9,50,2045,2.8,2438,50,16.9,47,1254,72.6,19.3,1004.5,1016.6,2215,1011.5,0001,1014.4,12.6,4.5,1000,2.5,12.87,,,,,,7.6,4.1,22.7,16.9,23.7,23.4,23.6,23.9,24.2,24.6,24.8,22.3,17.8,2.8,4.1,6.1,{박무}0250-{박무}{강도0}0300-0550. {비}1510-{비}{강도0}1800-1820. {비}1920-{비}{강도0}2100-{비}{강도0}2400-,
3023,108,서울,2020-09-12,20.2,18.1,0232,23.2,1541,0.6,0138,1.8,0121,18.58,5.7,8.0,70,0229,3.9,50,0230,2.0,1743,50,17.3,74,1417,83.8,19.7,,,,,,,12.6,0.0,1200,1.15,7.34,,,,,,9.5,6.3,21.5,16.8,22.9,22.6,22.9,23.5,,,,22.2,17.8,1.5,2.1,0.8,{박무}0135-0215. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {비}2150-2215.,
3024,108,서울,2020-09-13,21.5,16.7,0618,26.6,1542,,,,,,,6.1,340,1538,3.5,320,1507,1.9,1663,50,15.6,52,1541,70.4,17.8,1005.7,1017.2,0610,1013.7,1522,1015.6,12.5,9.8,1100,3.02,20.53,,,,,,2.8,2.8,24.1,14.0,23.1,22.6,22.9,23.3,23.6,24.5,24.6,22.1,17.8,3.8,5.4,,,
3025,108,서울,2020-09-14,21.3,17.6,0622,24.9,1236,0.0,,0.0,,0.42,0.0,7.4,290,1728,4.3,290,1732,1.8,1581,270,17.4,62,1218,79.3,19.9,1004.4,1015.3,0921,1012.4,1552,1014.3,12.5,5.7,1100,2.64,13.86,,,,,,4.6,2.8,22.8,12.9,23.1,22.7,23.0,23.5,23.7,24.3,24.5,22.0,17.8,2.5,3.5,0.0,{소나기}1425-1450. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
3026,108,서울,2020-09-15,23.0,18.9,0627,27.7,1429,,,,,,,5.9,160,1346,3.3,180,1447,1.6,1414,50,18.3,50,1509,76.4,21.0,1002.6,1014.8,0001,1010.6,1900,1012.4,12.4,5.1,1300,2.67,16.56,,,,,,7.5,2.3,23.9,15.3,23.8,23.2,23.2,23.5,23.6,24.3,24.4,22.0,17.8,3.1,4.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {연무}1825-{연무}{강도0}2100-2240. {박무}2235-{박무}{강도0}2400-,
3027,108,서울,2020-09-16,22.5,21.3,2327,24.9,1248,0.2,,0.2,,5.75,0.3,6.1,180,1445,3.4,200,1451,1.9,1644,180,18.8,70,1355,79.9,21.7,999.6,1010.9,0001,1007.6,1715,1009.4,12.4,0.3,1200,1.25,6.21,,,,,,9.4,8.1,22.2,19.1,24.1,23.7,23.7,23.9,23.9,24.2,24.3,21.9,17.9,1.4,2.0,0.3,-{박무}-0140. {박무}0230-{박무}{강도0}0300-0310. {비}0245-{비}{강도0}0300-0430. {박무}0650-{박무}{강도0}0900-1040. {비}0815-{비}{강도0}0900-1020. {박무}1120-{박무}{강도0}1200-1250. {비}1425-{비}{강도0}1500-1620. {박무}2120-2230. {박무}2325-{박무}{강도0}2400-,
3028,108,서울,2020-09-17,21.3,20.1,2333,23.6,1523,,,,,,,6.3,320,1555,3.7,290,1603,2.1,1854,270,15.2,47,1433,70.3,17.5,1000.2,1011.1,1046,1008.9,1645,1010.1,12.4,0.7,1100,1.4,9.35,,,,,,8.4,3.6,21.5,17.1,23.3,23.0,23.2,23.7,23.8,24.2,24.2,21.9,17.9,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
