,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
3108,253,김해시,2020-12-06,5.4,0.4,0553,11.2,1457,,,,,,,8.6,320,1211,5.0,290,1213,1.6,1391,320,-2.6,38,1502,57.5,5.0,1021.4,1030.3,0918,1026.4,1545,1028.3,9.9,9.3,1200,1.99,11.7,,,,,,0.4,0.3,5.6,-3.1,6.9,7.4,7.8,8.8,,,,,,1.8,2.6,,,
3109,253,김해시,2020-12-07,5.6,1.8,0630,11.4,1521,,,,,,,5.4,290,0827,3.4,290,0835,1.6,1388,320,-1.6,44,1516,60.1,5.4,1020.4,1029.3,0926,1024.9,1521,1027.2,9.9,2.1,1300,1.0,5.78,,,,,,3.3,2.4,4.8,-1.9,6.8,7.4,7.8,8.8,,,,,,1.1,1.6,,,
3110,253,김해시,2020-12-08,3.1,-0.2,0716,7.9,1443,,,,,,,7.6,290,1342,4.4,290,1114,1.7,1443,320,-7.2,30,1746,48.1,3.6,1021.2,1029.8,0958,1026.1,1352,1028.1,9.9,8.8,1200,1.9,11.23,,,,,,1.6,0.4,3.7,-4.5,6.5,7.1,7.6,8.7,,,,,,1.8,2.5,,,
3111,253,김해시,2020-12-09,3.3,-2.2,0720,10.8,1512,,,,,,,6.0,290,1109,4.0,290,1118,1.9,1622,320,-9.6,14,1446,41.4,3.0,1019.3,1028.9,0205,1023.6,1712,1026.2,9.9,9.2,1200,2.01,11.61,,,,,,0.1,0.0,3.3,-4.5,5.9,6.5,7.0,8.3,,,,,,2.2,3.1,,,
3112,253,김해시,2020-12-10,5.2,1.2,0302,10.4,1504,,,,,,,6.9,290,1354,4.0,290,1235,1.7,1462,320,-4.6,33,0411,50.1,4.5,1015.8,1024.2,0003,1020.7,1440,1022.6,9.8,1.5,1400,0.94,3.8,,,,,,6.5,3.6,4.1,-2.2,6.1,6.6,7.0,8.2,,,,,,1.0,1.4,,,
3113,253,김해시,2020-12-11,7.5,2.1,0600,13.0,1434,,,,,,,6.6,320,1357,3.6,320,1357,1.3,1157,320,0.4,43,1336,62.4,6.3,1013.2,1022.7,0001,1017.6,1541,1019.9,9.8,7.5,1200,1.87,10.25,,,,,,6.9,0.6,7.0,-1.9,7.2,7.5,7.5,8.3,,,,,,1.8,2.5,,,
3114,253,김해시,2020-12-12,6.5,2.4,2328,10.5,1351,,,,,,,11.0,320,1452,5.7,320,1331,1.7,1474,320,-5.8,21,1552,43.9,4.2,1011.5,1019.4,1013,1016.9,1404,1018.2,9.8,7.5,1200,1.94,10.66,,,,,,4.3,0.1,6.8,-3.8,7.8,8.1,8.2,8.8,,,,,,2.1,3.1,,,
3115,253,김해시,2020-12-13,5.3,-0.4,0713,11.5,1516,,,,,,,14.4,320,2025,6.7,290,1921,2.3,1985,320,-5.8,34,1110,45.1,4.1,1011.6,1021.1,0656,1013.9,1609,1018.3,9.8,6.9,1300,1.57,8.54,,,,,,6.8,2.1,5.2,-4.8,6.7,7.2,7.5,8.5,,,,,,2.1,3.0,,,
3116,253,김해시,2020-12-14,-1.7,-5.0,2340,1.4,0001,,,,,,,13.5,320,1350,6.6,320,1356,2.9,2485,320,-19.0,16,1348,26.6,1.4,1019.4,1029.4,2156,1021.0,0001,1026.4,9.8,7.9,1200,1.77,9.96,,,,,,4.5,2.3,1.6,-6.8,5.3,6.3,7.0,8.2,,,,,,1.9,2.8,,,
3117,253,김해시,2020-12-15,-3.8,-7.1,0638,0.4,1423,,,,,,,12.0,320,1117,6.1,320,1118,2.6,2233,320,-17.9,15,1427,35.4,1.6,1022.7,1031.7,0905,1028.7,1448,1029.8,9.8,9.2,1200,2.07,12.2,,,,,,0.0,0.0,-0.4,-9.2,3.1,4.2,5.1,6.9,,,,,,1.7,2.4,,,
3118,253,김해시,2020-12-16,-3.3,-7.2,0657,1.8,1456,,,,,,,11.8,360,1121,6.0,320,1150,2.5,2131,320,-14.5,24,1518,43.4,2.0,1022.6,1031.0,2345,1027.8,1442,1029.7,9.8,9.2,1200,2.02,11.87,,,,,,0.0,0.0,-0.2,-9.3,2.5,3.4,4.3,6.1,,,,,,1.6,2.3,,,
3119,253,김해시,2020-12-17,-1.6,-6.8,0317,4.0,1443,,,,,,,9.6,290,1420,5.4,320,1058,2.6,2279,320,-13.6,28,1459,40.4,2.2,1022.8,1031.4,0046,1028.4,1433,1029.8,9.8,9.2,1200,2.02,11.91,,,,,,1.1,0.0,0.0,-10.2,2.3,3.1,3.9,5.5,,,,,,1.7,2.5,,,
3120,253,김해시,2020-12-18,1.5,-3.2,0726,7.8,1329,,,,,,,9.6,290,1312,5.7,290,1433,2.0,1697,320,-8.4,37,1330,47.9,3.3,1021.0,1029.6,0158,1025.0,1703,1027.9,9.8,5.6,1100,1.69,8.88,,,,,,5.1,0.9,1.3,-6.6,3.2,3.7,4.1,5.4,,,,,,1.7,2.5,,,
3121,253,김해시,2020-12-19,-0.1,-2.3,2329,4.2,1443,,,,,,,16.0,320,1338,6.8,320,0944,3.9,3408,320,-19.0,7,1258,26.1,1.5,1023.3,1032.1,2344,1028.8,0015,1030.3,9.8,8.7,1200,2.15,12.32,,,,,,4.3,1.3,1.1,-3.2,3.5,4.1,4.5,5.7,,,,,,3.0,4.3,,,
3122,253,김해시,2020-12-20,0.4,-3.2,0509,5.7,1319,,,,,,,12.0,290,1303,5.2,320,1216,2.3,1983,320,-12.0,22,1216,40.5,2.5,1024.4,1032.6,0949,1029.4,1347,1031.3,9.8,9.2,1200,2.04,11.95,,,,,,3.6,1.1,1.4,-6.5,3.3,3.9,4.3,5.5,,,,,,1.9,2.7,,,
3123,253,김해시,2020-12-21,0.7,-3.6,0630,6.3,1454,,,,,,,6.5,320,1505,3.4,320,1506,1.5,1309,320,-8.2,42,0032,51.6,3.4,1022.7,1031.9,0028,1027.8,1548,1029.6,9.8,8.5,1200,1.88,10.05,,,,,,1.0,0.5,1.3,-7.5,3.1,3.7,4.1,5.3,,,,,,1.3,1.8,,,
3124,253,김해시,2020-12-22,2.9,-2.5,0730,9.4,1429,,,,,,,9.3,320,1808,5.8,290,1810,1.5,1334,320,-4.9,39,1431,57.9,4.2,1020.4,1028.8,0126,1024.9,1504,1027.3,9.8,8.6,1200,1.72,10.11,,,,,,0.8,0.3,2.6,-7.6,3.7,4.1,4.4,5.4,,,,,,1.5,2.1,,,
3125,253,김해시,2020-12-23,4.3,-2.4,0700,8.7,1424,,,,,,,4.5,320,1218,2.5,320,1211,1.0,906,320,-2.9,42,1546,60.3,5.0,1017.7,1028.1,0207,1020.4,2355,1024.5,9.8,4.5,1100,1.3,7.32,,,,,,5.0,2.4,2.6,-6.4,3.9,4.4,4.7,5.7,,,,,,1.1,1.5,,,
3126,253,김해시,2020-12-24,6.4,2.6,2351,12.7,1507,,,,,,,10.9,270,1738,5.4,320,1918,2.3,2021,320,-4.9,20,1748,47.6,4.5,1010.5,1020.4,0001,1014.8,1414,1017.2,9.8,6.1,1200,1.85,8.87,,,,,,4.5,1.5,5.1,-1.5,5.6,5.8,5.7,6.2,,,,,,2.3,3.3,,,
3127,253,김해시,2020-12-25,2.1,-1.4,0706,7.1,1532,,,,,,,9.6,320,1152,5.6,290,1306,1.9,1659,320,-9.2,27,1609,43.6,3.1,1016.7,1027.2,2258,1019.1,0001,1023.6,9.8,9.3,1200,1.97,11.54,,,,,,0.0,0.0,2.4,-6.6,4.6,5.3,5.6,6.4,,,,,,1.7,2.5,,,
3128,253,김해시,2020-12-26,3.2,-3.4,0746,10.2,1421,,,,,,,5.0,340,1412,3.4,180,1602,1.2,1003,290,-5.7,34,1326,53.3,4.0,1019.8,1029.3,0919,1024.5,1500,1026.7,9.8,8.6,1200,1.88,10.89,,,,,,4.6,0.0,2.9,-7.4,4.3,4.8,5.2,6.1,,,,,,1.6,2.2,,,
3129,253,김해시,2020-12-27,4.3,0.8,0710,9.1,1351,,,,,,2.6,6.9,340,2144,3.2,320,2143,1.1,991,320,-0.4,42,1333,73.4,6.1,1016.6,1025.8,0212,1021.6,1410,1023.4,9.8,0.8,1000,0.81,4.1,,,,,,9.3,5.1,4.5,0.0,5.3,5.6,5.6,6.4,,,,,,0.7,0.9,,,
3130,253,김해시,2020-12-28,5.4,1.0,0631,12.6,1523,,,,,,,6.4,320,1234,3.7,320,1242,1.7,1465,320,2.6,56,1508,84.1,7.4,1017.1,1025.8,1010,1022.3,0001,1023.9,9.8,7.3,1200,1.97,10.29,,,,,,4.4,2.5,5.4,-1.9,6.3,6.4,6.3,6.7,,,,,,1.3,1.8,,,
3131,253,김해시,2020-12-29,5.3,0.6,2355,12.9,1236,,,,,,3.0,9.8,320,2044,5.3,320,2050,1.8,1588,320,1.9,55,1237,80.9,7.0,1012.1,1024.6,0005,1014.3,1537,1018.9,9.8,2.3,1200,1.86,6.94,,,,,,7.8,6.0,5.2,-1.7,6.4,6.5,6.5,7.1,,,,,,1.1,1.6,,,
3132,253,김해시,2020-12-30,-3.8,-8.2,2306,0.6,0001,,,,,,0.7,16.1,320,1056,8.3,320,1621,5.1,4437,320,-14.0,26,1335,48.1,2.4,1011.8,1023.7,2317,1014.4,0157,1018.8,9.8,7.5,1200,2.11,11.66,,,,,,2.9,2.9,0.9,-8.4,4.4,5.3,5.9,6.9,,,,,,1.8,2.6,,,
3133,253,김해시,2020-12-31,-3.5,-8.9,0731,1.7,1543,,,,,,,12.6,320,1926,7.5,290,1827,3.7,3228,320,-14.0,34,1019,45.0,2.2,1018.1,1026.8,0853,1022.9,1701,1025.1,9.8,9.1,1200,2.08,12.22,,,,,,1.3,0.4,-1.6,-9.5,1.5,2.6,3.6,5.4,,,,,,1.5,2.1,,,
3134,253,김해시,2021-01-01,-1.3,-6.6,0651,4.5,1417,,,,,,,7.1,270,1451,4.4,290,1454,1.7,1473,290,-8.8,39,1310,57.3,3.2,1019.8,1029.5,0841,1025.0,1528,1026.8,9.8,6.8,1300,1.99,10.26,,,,,,1.8,0.9,-0.1,-10.2,1.9,2.5,3.2,4.5,,,,,,1.3,1.8,,,
3135,253,김해시,2021-01-02,-0.2,-3.2,2351,4.7,1425,,,,,,,11.0,320,1443,5.0,320,1451,1.5,1333,320,-10.3,30,1839,48.1,2.9,1021.1,1030.8,2347,1025.4,0142,1028.0,9.9,8.4,1200,1.96,10.93,,,,,,2.6,2.6,1.1,-7.5,2.6,3.1,3.4,4.5,,,,,,1.5,2.2,,,
3136,253,김해시,2021-01-03,-0.8,-4.2,0521,3.7,1326,,,,,,,9.8,290,1253,5.4,320,1258,1.9,1641,320,-14.1,22,1251,36.4,2.1,1025.7,1034.2,1017,1030.7,0001,1032.7,9.9,5.7,1200,2.05,9.95,,,,,,7.5,1.5,0.2,-7.8,2.2,2.7,3.3,4.5,,,,,,1.6,2.2,,,
3137,253,김해시,2021-01-04,1.0,-4.3,0632,7.3,1433,,,,,,,7.6,270,1148,4.8,290,1148,1.9,1617,320,-8.8,34,1354,49.0,3.2,1024.2,1034.0,0729,1029.0,1639,1031.2,9.9,9.0,1200,1.95,11.04,,,,,,2.5,0.0,1.7,-6.4,2.7,3.1,3.4,4.5,,,,,,1.6,2.2,,,
3138,253,김해시,2021-01-05,0.6,-3.9,2341,4.9,1210,,,,,,,9.1,290,1410,4.8,320,1359,1.6,1366,320,-11.0,22,1803,44.6,2.9,1020.4,1029.4,0205,1024.6,1400,1027.3,9.9,3.9,1100,1.63,7.58,,,,,,5.1,0.1,0.9,-7.1,2.9,3.4,3.6,4.6,,,,,,1.4,2.0,,,
3139,253,김해시,2021-01-06,-2.9,-7.3,0728,1.6,1505,,,,,,,8.9,290,1128,5.4,290,1143,2.6,2223,320,-13.9,28,0028,42.9,2.2,1017.1,1027.8,0001,1019.0,2359,1024.1,9.9,8.7,1300,2.01,11.48,,,,,,3.8,0.1,-0.2,-8.5,1.6,2.4,3.0,4.3,,,,,,1.5,2.2,,,
3140,253,김해시,2021-01-07,-7.4,-11.5,2359,-0.9,0058,,,,,,0.1,16.3,320,0740,9.1,290,0749,4.3,3714,320,-20.2,18,1207,38.8,1.5,1016.2,1026.0,2036,1017.9,0130,1023.3,9.9,8.4,1200,2.2,12.12,,,,,,2.8,1.3,-1.4,-11.9,1.1,2.0,2.5,3.8,,,,,,1.6,2.3,,,
3141,253,김해시,2021-01-08,-9.5,-13.9,0617,-3.7,1526,,,,,,,9.8,320,1141,5.4,320,1150,2.7,2372,320,-21.0,27,1331,39.4,1.2,1016.6,1026.5,0915,1021.1,1541,1023.8,9.9,9.3,1200,2.15,12.71,,,,,,0.0,0.0,-3.6,-14.1,-0.1,0.9,1.7,3.2,,,,,,1.3,1.9,,,
3142,253,김해시,2021-01-09,-7.2,-12.5,0506,-1.0,1532,,,,,,,10.2,320,2118,5.3,320,1752,2.5,2185,320,-18.3,26,1330,41.9,1.5,1016.8,1025.9,2349,1020.6,1530,1023.9,9.9,8.8,1200,2.13,12.48,,,,,,0.0,0.0,-2.9,-14.4,-0.4,0.5,1.2,2.7,,,,,,1.5,2.1,,,
3143,253,김해시,2021-01-10,-4.0,-10.2,0638,2.2,1509,,,,,,,8.0,290,1445,4.2,320,1301,1.7,1482,320,-12.7,36,1431,51.8,2.4,1020.8,1029.7,1004,1025.7,1455,1027.9,10.0,9.2,1200,2.1,12.36,,,,,,1.5,0.4,-1.6,-12.7,-0.4,0.4,1.0,2.4,,,,,,1.3,1.9,,,
3144,253,김해시,2021-01-11,-2.1,-5.9,0725,1.9,1448,,,,,,,5.6,340,1858,3.1,290,1015,1.5,1297,320,-10.0,46,1318,55.3,2.9,1019.0,1030.1,0503,1021.8,2357,1026.0,10.0,1.7,1100,1.17,6.21,,,,,,7.3,3.5,-0.9,-9.6,-0.2,0.5,1.0,2.2,,,,,,0.8,1.2,,,
3145,253,김해시,2021-01-12,-0.3,-5.5,0745,4.7,1414,,,,,,,7.4,360,1329,3.4,320,1407,1.6,1384,320,-9.4,36,1547,51.1,3.0,1012.7,1021.9,0957,1017.2,1548,1019.6,10.0,9.4,1200,2.07,12.1,,,,,,0.1,0.0,0.4,-9.0,0.2,0.7,1.2,2.3,,,,,,1.5,2.1,,,
3146,253,김해시,2021-01-13,4.7,-3.0,0538,11.5,1446,,,,,,,11.9,290,1407,7.2,290,1414,2.1,1787,270,-3.3,36,1350,57.6,4.9,1011.3,1019.6,0603,1015.3,1525,1018.1,10.0,8.2,1200,1.91,10.83,,,,,,0.0,0.0,2.8,-8.1,1.5,1.6,1.6,2.6,,,,,,2.0,2.8,,,
3147,253,김해시,2021-01-14,6.7,-0.2,0733,14.6,1409,,,,,,,5.3,320,1027,3.6,290,1023,1.5,1323,320,-2.4,20,1506,56.3,5.2,1015.8,1024.4,0935,1019.3,0001,1022.6,10.0,8.8,1200,2.06,12.07,,,,,,1.3,0.9,4.5,-4.6,3.7,3.6,3.2,3.5,,,,,,2.1,3.0,,,
3148,253,김해시,2021-01-15,9.9,3.2,0602,16.7,1507,,,,,,,10.5,270,1604,5.9,290,1327,1.8,1566,320,3.7,48,1457,66.0,8.1,1011.0,1022.5,0001,1014.8,1952,1017.7,10.0,4.6,1300,1.58,8.57,,,,,,6.3,5.4,8.0,-0.6,5.4,5.2,4.6,4.7,,,,,,1.9,2.8,,,
3149,253,김해시,2021-01-16,4.5,-1.1,2358,11.8,0006,,,,,,,12.8,340,0324,6.3,320,0329,3.0,2626,320,-8.3,20,1535,39.9,3.4,1014.7,1026.3,2400,1015.0,0213,1021.5,10.1,8.8,1200,2.03,12.15,,,,,,4.0,0.0,6.3,-1.2,6.1,6.3,5.9,5.9,,,,,,2.5,3.5,,,
3150,253,김해시,2021-01-17,-1.7,-4.6,2349,2.8,1456,,,,,,,13.8,320,0439,7.8,320,0449,3.6,3114,320,-17.0,15,1349,32.0,1.7,1020.0,1028.7,0930,1025.6,1530,1027.0,10.1,9.1,1200,2.29,13.79,,,,,,3.3,1.0,2.3,-10.1,3.8,4.5,4.8,5.5,,,,,,1.8,2.6,,,
3151,253,김해시,2021-01-18,-0.2,-6.1,0647,5.2,1210,,,,,,,17.0,290,1955,10.1,290,2003,2.9,2537,320,-9.2,33,2310,51.8,3.2,1015.1,1026.7,0001,1018.2,1541,1022.1,10.1,4.3,1100,1.48,7.25,,,,,,2.9,1.3,-0.3,-10.2,2.3,3.0,3.5,4.6,,,,,,1.5,2.1,,,
3152,253,김해시,2021-01-19,-1.4,-6.3,0747,5.7,1541,,,,,,,6.7,290,1045,4.2,290,1047,1.6,1369,290,-14.4,16,1610,38.4,2.0,1024.4,1033.8,2148,1026.1,0001,1031.5,10.1,9.5,1200,2.24,13.52,,,,,,0.0,0.0,1.5,-10.2,2.4,2.9,3.2,4.2,,,,,,1.8,2.5,,,
3153,253,김해시,2021-01-20,2.6,-4.5,0652,11.2,1450,,,,,,,4.2,200,1548,2.3,290,1245,0.9,759,90,-6.8,27,1150,52.0,4.0,1023.9,1033.4,0001,1028.8,1602,1030.9,10.2,9.2,1200,2.14,12.66,,,,,,0.6,0.0,3.2,-8.9,2.9,3.2,3.3,4.1,,,,,,1.5,2.2,,,
3154,253,김해시,2021-01-21,6.4,-1.7,0757,14.3,1335,,,,,,1.7,5.2,140,1537,3.1,160,1423,1.1,915,340,1.9,45,1301,75.6,7.3,1018.1,1029.2,0001,1021.2,2354,1024.9,10.2,6.1,1200,2.13,10.45,,,,,,5.1,3.0,5.5,-5.5,4.4,4.4,4.1,4.6,,,,,,1.4,2.0,,,
3155,253,김해시,2021-01-22,8.8,6.6,0156,10.8,2218,,,,,,1.2,3.6,320,1118,2.1,320,1122,0.7,589,320,7.5,80,2359,92.5,10.4,1012.6,1021.2,0001,1017.8,1454,1019.3,10.2,0.0,1200,0.75,2.43,,,,,,9.1,8.6,8.2,6.3,6.9,6.6,5.9,5.9,,,,,,0.5,0.7,,,
3156,253,김해시,2021-01-23,10.5,9.0,2337,12.4,1158,,,,,,0.3,8.1,110,1736,2.5,360,1956,1.3,1083,320,5.9,61,2358,74.3,9.4,1012.5,1021.6,2358,1017.2,1412,1019.1,10.2,0.0,1100,0.49,1.48,,,,,,9.8,9.4,8.2,8.0,7.8,7.6,7.0,6.8,,,,,,0.8,1.1,,,
3157,253,김해시,2021-01-24,9.2,8.0,0758,12.6,1210,,,,,,,9.2,110,1143,2.6,360,0501,1.2,1051,320,2.0,47,1211,60.9,7.0,1018.9,1028.6,1846,1021.2,0038,1025.6,10.3,0.6,1200,1.5,5.4,,,,,,8.5,7.9,7.8,6.9,7.8,7.8,7.3,7.2,,,,,,1.1,1.6,,,
3158,253,김해시,2021-01-25,9.0,6.4,0727,14.1,1355,,,,,,,7.5,110,1531,4.0,140,1411,1.3,1143,320,2.0,45,1439,62.5,7.1,1020.2,1029.7,0159,1023.5,2332,1026.9,10.3,7.7,1300,2.04,12.06,,,,,,5.3,3.0,8.1,1.0,8.0,8.0,7.6,7.6,,,,,,1.9,2.8,,,
3159,253,김해시,2021-01-26,5.7,4.0,2359,7.7,0037,,,,,,11.9,8.0,290,1552,4.2,320,1557,2.1,1819,320,3.8,71,0244,88.1,8.1,1012.6,1023.5,0001,1016.3,1526,1019.3,10.3,0.0,1300,0.34,1.81,,,,,,7.5,7.0,5.8,-0.1,7.0,7.4,7.3,7.6,,,,,,0.5,0.7,,,
3160,253,김해시,2021-01-27,6.0,1.6,0537,11.7,1536,,,,,,,7.6,320,1205,4.3,320,1205,1.5,1335,320,-3.9,27,1435,52.5,4.7,1015.0,1023.7,1013,1019.2,0052,1021.8,10.3,9.2,1200,2.27,13.79,,,,,,4.1,0.6,5.5,-2.9,6.3,6.5,6.6,7.1,,,,,,2.1,3.1,,,
3161,253,김해시,2021-01-28,2.9,-3.7,2358,11.7,1408,,,,,,,17.1,320,1648,10.3,320,1455,3.2,2724,320,-6.2,24,1357,52.5,4.1,1009.1,1021.2,0001,1009.4,1432,1015.9,10.4,5.8,1200,2.14,11.29,,,,,,5.1,1.0,3.8,-3.8,6.1,6.5,6.5,7.0,,,,,,2.6,3.7,,,
3162,253,김해시,2021-01-29,-3.5,-7.0,0740,2.1,1459,,,,,,,15.7,320,0040,7.6,320,0906,4.1,3571,320,-17.5,23,1604,33.3,1.6,1017.5,1028.1,2206,1019.5,0001,1024.5,10.4,9.5,1200,2.42,14.84,,,,,,0.0,0.0,0.1,-8.2,3.0,4.0,4.7,6.0,,,,,,2.0,2.8,,,
3163,253,김해시,2021-01-30,2.1,-6.2,0501,9.9,1404,,,,,,,8.9,320,1922,4.9,290,1325,2.0,1702,290,-8.1,38,1059,47.1,3.6,1020.5,1029.5,2347,1024.2,1427,1027.4,10.4,6.5,1200,2.16,11.62,,,,,,1.5,0.8,1.1,-8.2,3.1,3.5,3.8,5.0,,,,,,1.7,2.4,,,
3164,253,김해시,2021-01-31,6.4,-1.9,0703,12.7,1417,,,,,,,5.7,200,1448,3.5,160,1630,1.5,1325,90,-3.6,20,1232,51.8,4.8,1022.3,1032.4,1005,1024.6,2358,1029.1,10.5,9.2,1200,2.16,13.47,,,,,,2.8,2.1,4.6,-5.9,4.7,4.8,4.6,5.1,,,,,,2.1,3.0,,,
3165,253,김해시,2021-02-01,9.4,7.5,2224,11.1,0508,,,,,,19.6,8.2,140,0320,4.5,140,0335,1.7,1484,290,6.9,65,2345,85.5,10.1,1010.5,1024.5,0001,1014.4,1526,1017.1,10.5,0.0,1100,0.38,1.49,,,,,,9.8,5.8,7.9,5.9,7.2,7.1,6.5,6.5,,,,,,0.9,1.3,,,
3166,253,김해시,2021-02-02,1.4,-2.9,2333,8.3,0003,,,,,,,11.2,320,1104,6.1,320,1110,3.4,2920,320,-13.9,18,1400,32.4,2.2,1016.2,1026.3,2331,1017.1,0002,1023.1,10.5,9.6,1200,2.5,15.71,,,,,,0.0,0.0,3.1,-5.1,5.6,6.1,6.2,6.7,,,,,,2.4,3.4,,,
3167,253,김해시,2021-02-03,-0.8,-5.5,0645,4.9,1607,,,,,,,8.5,290,1501,5.2,290,1501,1.7,1459,320,-12.7,17,1447,42.6,2.4,1019.6,1029.7,0831,1024.3,2352,1026.6,10.6,9.7,1200,2.49,15.48,,,,,,0.0,0.0,1.5,-8.4,3.7,4.3,4.8,5.7,,,,,,2.2,3.1,,,
3168,253,김해시,2021-02-04,3.4,-0.8,0001,8.9,1534,,,,,,,8.3,320,1315,5.0,290,1131,2.3,1976,320,-10.1,19,1333,40.6,3.0,1018.2,1026.7,2059,1022.8,0458,1025.1,10.6,9.7,1200,2.52,15.48,,,,,,1.8,1.1,3.6,-4.7,4.6,4.8,4.8,5.4,,,,,,2.8,4.0,,,
3169,253,김해시,2021-02-05,3.4,-2.6,0736,8.9,1545,,,,,,,5.7,340,0721,3.6,290,0539,1.7,1460,320,-10.9,19,1154,35.0,2.7,1015.7,1026.7,0121,1019.2,2255,1022.6,10.6,4.6,1100,2.3,10.46,,,,,,7.4,3.9,2.5,-6.9,4.1,4.6,4.7,5.4,,,,,,1.7,2.4,,,
3170,253,김해시,2021-02-06,7.5,0.5,0727,15.6,1516,,,,,,,5.2,250,1648,3.2,250,1655,1.2,1041,270,-1.6,29,1622,54.8,5.6,1010.3,1019.3,0001,1015.1,1511,1017.0,10.6,9.6,1200,2.29,14.1,,,,,,0.5,0.0,5.6,-4.6,5.7,5.7,5.4,5.7,,,,,,2.2,3.2,,,
3171,253,김해시,2021-02-07,9.4,4.3,0631,15.2,1456,,,,,,,7.2,290,2355,3.4,320,1308,1.4,1232,320,-0.6,27,1459,53.0,6.0,1012.8,1021.3,0941,1017.2,0001,1019.5,10.7,8.4,1200,2.32,13.7,,,,,,3.0,0.0,7.9,-1.8,6.8,6.8,6.4,6.4,,,,,,2.9,4.1,,,
3172,253,김해시,2021-02-08,2.1,-2.0,2352,8.1,0001,,,,,,,13.1,320,1313,6.5,320,1112,2.9,2497,320,-16.6,16,1540,24.3,1.7,1018.3,1029.0,2303,1020.7,0001,1025.2,10.7,10.1,1200,2.56,16.29,,,,,,0.4,0.0,4.0,-4.1,5.9,6.3,6.3,6.7,,,,,,2.9,4.1,,,
3173,253,김해시,2021-02-09,1.3,-5.1,0726,8.7,1552,,,,,,,8.0,320,1142,4.7,290,1132,1.8,1571,320,-13.6,19,1556,33.3,2.1,1021.0,1030.2,1028,1025.8,1643,1027.9,10.7,10.1,1200,2.58,16.42,,,,,,0.1,0.0,3.5,-7.8,4.5,4.9,5.2,6.0,,,,,,2.6,3.7,,,
3174,253,김해시,2021-02-10,4.8,-1.3,0610,12.6,1529,,,,,,,7.8,290,1415,4.8,320,1419,2.0,1703,320,-8.6,19,1538,38.4,3.3,1018.4,1027.2,0226,1022.4,1449,1025.2,10.8,9.6,1200,2.39,14.84,,,,,,2.0,0.0,4.2,-6.1,4.9,5.1,5.1,5.8,,,,,,2.4,3.4,,,
3175,253,김해시,2021-02-11,6.7,1.5,0810,12.1,1428,,,,,,,6.8,110,1640,4.7,140,1626,1.4,1193,290,-0.9,36,1249,59.6,5.8,1019.0,1027.7,0909,1023.7,1528,1025.8,10.8,3.3,1100,1.88,9.88,,,,,,8.4,0.0,5.8,-2.1,5.7,5.9,5.7,6.0,,,,,,1.5,2.1,,,
3176,253,김해시,2021-02-12,8.8,4.1,0540,16.5,1435,,,,,,,5.2,290,1138,3.1,290,1216,1.1,969,290,0.8,27,1449,60.4,6.5,1018.2,1025.8,0850,1023.3,1510,1024.9,10.8,6.0,1300,2.21,12.22,,,,,,6.4,2.4,8.7,0.5,7.3,7.1,6.7,6.7,,,,,,2.1,3.0,,,
3177,253,김해시,2021-02-13,11.0,4.2,0743,19.8,1512,,,,,,,6.0,290,1239,4.0,290,1228,1.3,1098,290,0.2,17,1448,51.8,6.3,1017.5,1026.5,0815,1022.1,1609,1024.2,10.9,9.4,1200,2.47,15.52,,,,,,2.4,2.0,10.7,-0.5,8.4,8.2,7.6,7.4,,,,,,2.9,4.2,,,
3178,253,김해시,2021-02-14,9.4,4.8,0525,11.9,1621,,,,,,12.1,4.5,320,1114,2.6,320,1111,0.7,589,320,7.4,60,0006,88.0,10.5,1009.4,1022.4,0001,1010.6,2358,1016.0,10.9,0.0,1200,0.72,3.41,,,,,,8.9,3.0,8.7,1.7,8.1,8.2,7.9,8.0,,,,,,0.6,0.8,,,
3179,253,김해시,2021-02-15,7.3,-0.1,2324,13.1,1223,,,,,,0.3,15.7,270,1327,10.2,290,1330,4.3,3697,320,-1.3,24,1705,59.9,6.7,1001.8,1013.8,2342,1004.5,1420,1008.5,10.9,8.3,1200,2.38,14.74,,,,,,4.6,2.9,8.6,-0.7,9.1,9.1,8.7,8.5,,,,,,3.2,4.6,,,
3180,253,김해시,2021-02-16,1.2,-3.7,0650,6.8,1502,,,,,,,15.3,290,1846,8.8,290,1850,3.5,2994,320,-10.5,23,1257,42.6,2.8,1008.5,1018.8,0805,1010.8,1724,1015.4,11.0,9.6,1200,2.64,16.85,,,,,,2.4,1.0,3.7,-6.7,6.1,6.6,6.8,7.6,,,,,,2.8,4.0,,,
